,Shop,Country,Manufacturer,Model,Assembled,Build envelope(W x D x H mm),Image,Technology,Price(US$),Lead time,lat,long,Unnamed: 0,Mode,Power (W),AM Process,General Material Type,Specific Material Type,X (in),Y (in),Z (in),Price (USD),Availability
428,,,EnvisionTEC,Vector HD 3SP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,11.81,6.89,10.83,Price not reported,
429,,,EnvisionTEC,Vida,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Composite, Polymer",Gypsum-like,5.511814,3.1102380000000003,3.93701,"Less than $49,999",
430,,,EnvisionTEC,Vida cDLM,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.78,2.13,3.94,"Less than $49,999",
431,,,EnvisionTEC,Vida HD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Composite, Polymer",,3.78,2.13,3.94,"Less than $49,999",
432,,,EnvisionTEC,Vida HD cDLM,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.54,1.97,3.94,Price not reported,
433,,,EnvisionTEC,Vida UHD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Composite, Polymer",,2.49,1.4,3.94,Price not reported,
434,,,EnvisionTEC,Vida UHD cDLM,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,2.49,1.4,3.94,Price not reported,
435,,,EnvisionTEC,Xede 3SP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,18.0,18.0,18.0,"$100,000 - $249,999",
436,,,EnvisionTEC,Xede 3SP Ortho,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax","ABS-like, Wax-like",18.0,18.0,4.0,"$100,000 - $249,999",
437,,,EnvisionTEC,Xtreme 3SP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,10.0,15.0,13.0,"$100,000 - $249,999",
438,,,EnvisionTEC,Xtreme 3SP Ortho,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax","ABS-like, Wax-like",10.0,14.25,4.0,"$100,000 - $249,999",
439,,,EnvisionTEC,Xtreme HD 3SP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Ceramic","ABS-like, Gypsum-like-like",8.5,15.0,14.02,Price not reported,
440,,,EOS,EOS M 100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Cobalt, Steel, Titanium",3.94,3.94,3.7,Price not reported,
441,,,EOS,EOS M 290,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Cobalt, Nickel, Steel, Titanium",9.85,9.85,12.8,"$500,000 - $999,999",
442,,,EOS,EOS M 300-4,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Nickel, Steel",11.81,11.81,15.75,"$500,000 - $999,999",
443,,,EOS,EOS M 400,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,1000,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Cobalt, Nickel, Steel, Titanium",15.8,15.8,15.8,"Greater than $1,000,000",
444,,,EOS,EOS M 400-4,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Cobalt, Nickel, Steel, Titanium",15.8,15.8,15.8,"Greater than $1,000,000",
445,,,EOS,EOS P 396,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,70,Powder Bed Fusion (e.g. SLS),"Composite, Polymer",,13.4,13.4,23.6,"$250,000 - $499,999",
446,,,EOS,EOS P 500,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,70,Powder Bed Fusion (e.g. SLS),Polymer,"PA, PEKK",19.69,12.99,15.75,"$500,000 - $999,999",
447,,,EOS,EOS P 770,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,70,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Metal, PS",27.6,15.0,22.9,"$500,000 - $999,999",
448,,,EOS,EOS P 810,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,70,Powder Bed Fusion (e.g. SLS),Polymer,PEKK,27.56,14.96,14.96,"$500,000 - $999,999",
449,,,EOS,EOSINT M 280,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Cobalt, Nickel, Steel, Titanium",9.85,9.85,12.8,"$250,000 - $499,999",
450,,,EOS,EOSINT P 800,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),"Composite, Polymer",PEEK,27.6,15.0,22.05,"$500,000 - $999,999",
451,,,EOS,FORMIGA P 110 Velocis,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Metal, PS",7.87,9.84,12.99,"$100,000 - $249,999",
452,,,EOS,Precious M 080,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Metal,"Gold, Silver, Platinum",3.15,3.15,3.94,"$100,000 - $249,999",
453,,,EVO-tech,EL-102,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PPS, ASA, PLA, PET, TPE, HIPS",19.69,15.75,20.08,Price not reported,
454,,,ExOne,Exerial,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Sand,"Silicate, Zircon, Chromite",86.61421999999999,47.24412,27.559070000000002,"Greater than $1,000,000",
455,,,ExOne,Innovent,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,"Metal, Ceramic, Composite","Steel, Bronze, Iron, Cobalt, Glass, Graphite, Refractory Metal, Carbon-Metal Composite",6.3,2.56,2.56,"$100,000 - $249,999",
456,,,ExOne,M-Flex,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,"Metal, Ceramic, Composite","Steel, Bronze, Iron, Cobalt, Glass, Graphite, Refractory Metal, Carbon-Metal Composite",15.7,9.8,9.8,"$250,000 - $499,999",
457,,,ExOne,M-Print,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Metal,Steel,31.5,19.68,15.75,"$100,000 - $249,999",
458,,,ExOne,S-Max Furan,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Sand,"Silicate, Zircon, Chromite",70.9,39.37,27.56,"Greater than $1,000,000",
459,,,ExOne,S-Max+ Phenolic,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Sand,"Silicate, Zircon, Chromite",70.9,39.37,23.6,"Greater than $1,000,000",
460,,,ExOne,S-Print Furan,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Sand,"Silicate, Zircon, Chromite",31.5,19.68,15.75,"$500,000 - $999,999",
461,,,ExOne,S-Print Phenol,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Sand,"Silicate, Zircon, Chromite",31.5,19.68,15.75,"$500,000 - $999,999",
462,,,ExOne,S-Print Silicate,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Sand,"Silicate, Zircon, Chromite",31.5,19.68,15.75,"$500,000 - $999,999",
463,,,Fabrisonic,SonicLayer 4000,,,,Sheet Lamination,,,,,Click for Details,,,Sheet Lamination,Metal,"Aluminum, Steel, Titanium, Nickel, Copper, Gold, Silver, Refractory Metal",40.0,24.0,24.0,"Greater than $1,000,000",
464,,,Fabrisonic,SonicLayer 7200,,,,Sheet Lamination,,,,,Click for Details,,,Sheet Lamination,Metal,"Aluminum, Steel, Titanium, Nickel, Copper, Gold, Silver, Refractory Metal",72.0,72.0,36.0,"Greater than $1,000,000",
465,,,Fabrisonic,SonicLayer R200,,,,Sheet Lamination,,,,,Click for Details,,,Sheet Lamination,Metal,"Aluminum, Steel, Titanium, Nickel, Copper, Gold, Silver, Refractory Metal",22.0,12.0,10.0,"$250,000 - $499,999",
466,,,Fonon Corporation,3D Fusion 150,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Steel, Titanium, Nickel, Cobalt",16.54,16.54,15.75,Price not reported,
467,,,FORMALLOY,L-series,,,,Directed Energy Deposition,,,,,Click for Details,,2000,Directed Energy Deposition,Metal,"Titanium, Nickel, Cobalt, Steel, Copper",11.81,11.81,7.87,"$100,000 - $249,999",
468,,,FORMALLOY,X-series,,,,Directed Energy Deposition,,,,,Click for Details,,8000,Directed Energy Deposition,Metal,"Titanium, Nickel, Cobalt, Steel, Copper",78.74,78.74,78.74,"$250,000 - $499,999",
469,,,GEFERTEC,arc405,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,,15.75,15.75,19.69,"$250,000 - $499,999",
470,,,GEFERTEC,arc603,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,,43.31,55.12,61.42,"$500,000 - $999,999",
471,,,GEFERTEC,arc605,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,,35.43,35.43,43.31,"$500,000 - $999,999",
472,,,Guangdong Hanbang 3D Tech,HBD-100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Titanium, Aluminum, Nickel",4.13,4.13,3.94,Price not reported,
473,,,Guangdong Syndaya 3D Technology,DiMetal-100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum",9.8,9.8,11.8,Price not reported,
474,,,Guangdong Syndaya 3D Technology,DiMetal-280,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum",9.8,9.8,11.8,Price not reported,
475,,,Guangdong Syndaya 3D Technology,DiMetal-400,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum",15.7,15.7,15.7,Price not reported,
476,,,Guangdong Syndaya 3D Technology,DiMetal-50,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum",2.0,2.0,2.0,Price not reported,
477,,,HP,HP Jet Fusion 340 3D Printer,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Polymer,PA,7.48,10.0,9.76,Price not reported,
478,,,HP,HP Jet Fusion 380 3D Printer,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Polymer,PA,7.48,10.0,9.76,Price not reported,
479,,,HP,HP Jet Fusion 3D 4200 Printer,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Polymer,PA,15.0,11.0,15.0,"$100,000 - $249,999",
480,,,HP,HP Jet Fusion 3D 4210 Printer,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Polymer,PA,15.0,11.0,15.0,"$100,000 - $249,999",
481,,,HP,HP Jet Fusion 540 3D Printer,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Polymer,PA,7.48,13.07,9.76,Price not reported,
482,,,HP,HP Jet Fusion 580 3D Printer,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Polymer,PA,7.48,13.07,9.76,Price not reported,
483,,,Hunan Farsoon,Farsoon 252P,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,HT,60,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Carbon, PA-Mineral",9.84,9.84,12.6,"$100,000 - $249,999",
484,,,Hunan Farsoon,Farsoon 403P Series,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,FS,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Carbon, PA-Mineral",15.7,15.7,17.7,"$250,000 - $499,999",
485,,,Hunan Farsoon,Farsoon eForm,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Carbon, PA-Mineral",9.84,9.84,12.6,"$100,000 - $249,999",
486,,,Hunan Farsoon,FS121M,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Titanium",4.72,4.72,3.94,"$250,000 - $499,999",
487,,,Hunan Farsoon,FS271M Series,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt",10.83,10.83,12.6,"$250,000 - $499,999",
488,,,Hunan Farsoon,FS421M,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Titanium, Aluminum, Bronze, Nickel",16.54,16.54,16.54,"$250,000 - $499,999",
489,,,Hunan Farsoon,HT1001P,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Carbon, PA-Mineral",39.37,19.69,17.72,Price not reported,
490,,,Impossible Objects,CBAM Model One System,,,,Sheet Lamination,,,,,Click for Details,,,Sheet Lamination,"Composite, Polymer","PA-Carbon, PEEK-Carbon",11.0,15.0,4.0,Price not reported,
491,,,InssTek,MX-1000,,,,Directed Energy Deposition,,,,,Click for Details,"3 Axis Motion Model, SDM 1200",2000,Directed Energy Deposition,Metal,"Steel, Copper, Aluminum, Titanium, Nickel, Cobalt, Tin, Refractory Metal",39.3701,31.49608,25.590564999999998,"$500,000 - $999,999",
492,,,InssTek,MX-400,,,,Directed Energy Deposition,,,,,Click for Details,3 Axis Motion,500,Directed Energy Deposition,Metal,"Steel, Nickel",15.75,17.72,11.81,"$500,000 - $999,999",
493,,,InssTek,MX-600,,,,Directed Energy Deposition,,,,,Click for Details,3 Axis Motion,1000,Directed Energy Deposition,Metal,"Steel, Nickel",17.7,23.6,13.7,"$500,000 - $999,999",
494,,,InssTek,MX-Grande,,,,Directed Energy Deposition,,,,,Click for Details,6 Axis Motion; 3 axis machine,5000,Directed Energy Deposition,Metal,,157.4,39.3,39.3,"Greater than $1,000,000",
495,,,InssTek,MX-Mini,,,,Directed Energy Deposition,,,,,Click for Details,3 Axis Motion,300,Directed Energy Deposition,Metal,,7.8,7.8,7.8,Price not reported,
496,,,INTAMSYS,FUNMAT PRO,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","PLA, ABS, PA, TPU, PA-Carbon, PLA-Carbon",17.72,17.72,23.62,"Less than $49,999",
497,,,INTAMSYS,FUNMAT PRO HT,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","PEEK, PEI, PLA, ABS, PA, TPU, PC, PA-Carbon, PLA-Carbon",17.72,17.72,23.62,"Less than $49,999",
498,,,J Group Robotics,Delta HC 500,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","PLA, ABS, ASA, PA, PP, PLA-Carbon, ABS-Carbon, PA-Carbon, PETG-Carbon, PC-Carbon, PETG, PETG-Glass, PC, ABS/PC, ASA/PC, PVA, HIPS",19.69,19.69,23.62,"Less than $49,999",
499,,,J Group Robotics,Delta HC 666,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","PEI, PEI-Carbon, PPSF, PSU, PEEK, PLA, ABS, ASA, PA, PP, PLA-Carbon, ABS-Carbon, PA-Carbon, PETG-Carbon, PC-Carbon, PETG, PETG-Glass, PC, ABS/PC, ASA/PC, PVA, HIPS",15.75,15.75,19.69,"$100,000 - $249,999",
500,,,JewelKreator,JewelKreator Ultra,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.57,2.56,5.91,"Less than $49,999",
501,,,Keyence,Agilista-3110,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,Resin,11.69,8.27,7.87,"Less than $49,999",
502,,,Keyence,Agilista-3200,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,"Rubber-like, silicone-like, resin",11.69,8.27,7.87,"Less than $49,999",
503,,,Laseradd,DiMetal-300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Titanium, Nickel",9.84,9.84,11.81,Price not reported,
504,,,Laseradd,Laseradd DiMetal-100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Titanium",3.94,3.94,3.94,Price not reported,
505,,,Laseradd,Laseradd DiMetal-50,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,70,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Titanium",1.97,1.97,1.97,Price not reported,
506,,,Laseradd,SLS-400,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,55,Powder Bed Fusion (e.g. SLS),"Polymer, Ceramic","PA, PP",15.75,15.75,15.75,Price not reported,
507,,,Leapfrog,Bolt Pro,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,Double Extruder,,Material Extrusion (e.g. FDM),"Polymer, Composite","PLA, ABS, HIPS, Flex, PA, Hybrid, Woodfill, PVA, Carbon",12.6,11.81,8.07,"Less than $49,999",
508,,,Leapfrog,XceL,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,Dual Extruder,,Material Extrusion (e.g. FDM),"Polymer, Composite","PLA, ABS, HIPS, Flex, PA, Hybrid, Woodfill, PVA, Carbon",20.47,20.08,91.34,"Less than $49,999",
509,,,Lithoz,CeraFab 7500,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Ceramic,"Zirconia-like, Alumina-like",3.0,1.7,5.9,"$100,000 - $249,999",
510,,,Lithoz,CeraFab 8500,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Ceramic,"Zirconia-like, Alumina-like",4.5,2.6,5.9,"$100,000 - $249,999",
511,,,LUTUM,LUTUM v4 DUAL extruder 3D Clay Printer,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Ceramic,Clay,16.93,17.72,19.69,"Less than $49,999",
512,,,LUTUM,LUTUM v4 MXL 3D Clay Printer,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Ceramic,Clay,16.93,17.72,31.5,"Less than $49,999",
513,,,LUTUM,LUTUM v4 Standard 3D Clay Printer,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Ceramic,Clay,16.93,17.72,19.69,"Less than $49,999",
514,,,MarkForged,Mark Two,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Aramid",12.6,5.2,6.0,"Less than $49,999",
515,,,MarkForged,Metal X,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Metal,Steel,9.8,7.2,5.9,"$50,000 - $99,999",
516,,,MarkForged,Onyx One,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,Professional,,Material Extrusion (e.g. FDM),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Aramid",12.6,5.2,6.0,"Less than $49,999",
517,,,MarkForged,Onyx Pro,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","PA, PA-Glass",12.6,5.2,6.0,"Less than $49,999",
518,,,MarkForged,X3,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer",PA,12.99,10.63,7.87,"Less than $49,999",
519,,,MarkForged,X5,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","PA, PA-Glass",12.99,10.63,7.87,"Less than $49,999",
520,,,MarkForged,X7,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Aramid",13.0,9.8,7.87,"$50,000 - $99,999",
521,,,MASSIVit3D,Massivit 1500,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,,57.09,46.06,57.87,Price not reported,
522,,,MASSIVit3D,MASSIVit 1800,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,,48.0,60.0,72.0,"$250,000 - $499,999",
523,,,MCor Technologies,MCor Arke,,,,Sheet Lamination,,,,,Click for Details,,,Sheet Lamination,Paper,Paper,9.5,8.0,4.9,"Less than $49,999",
524,,,MCor Technologies,MCor IRIS HD,,,,Sheet Lamination,,,,,Click for Details,,,Sheet Lamination,Paper,Paper,10.08,6.65,5.91,"Less than $49,999",
525,,,Mimaki,3DUJ-553,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,,20.0,20.0,12.01,"$250,000 - $499,999",
526,,,miniFactory,Innovator2,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PEEK, ABS, PA",14.57,10.24,11.81,"Less than $49,999",
527,,,miniFactory,miniFactory Ultra,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PEI, PEKK, PEEK",12.99,7.09,7.09,"$50,000 - $99,999",
528,,,Mutoh,MF-2500EP,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PLA, TPC, SB, PVA",11.81,11.81,11.81,"Less than $49,999",
529,,,Mutoh,ML-200,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,7.56,4.25,7.87,"Less than $49,999",
530,,,Mutoh,ML-48,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,1.89,1.06,3.15,"Less than $49,999",
531,,,Mutoh,MR-5000,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PC, PA, PBT",19.69,19.69,19.69,"$50,000 - $99,999",
532,,,Nexa3D,NXV,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,7.09,5.51,7.87,"Less than $49,999",
533,,,NextDent (by 3D Systems),NextDent 5100,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,Resin,4.91,2.76,7.72,"Less than $49,999",
534,,,Optomec,LENS 450,,,,Directed Energy Deposition,,,,,Click for Details,,400,Directed Energy Deposition,Metal,"Steel, Nickel, Titanium, Cobalt, Aluminum",3.94,3.94,3.94,"$250,000 - $499,999",
535,,,Optomec,LENS 850-R,,,,Directed Energy Deposition,,,,,Click for Details,,1000,Directed Energy Deposition,Metal,"Steel, Nickel, Titanium, Cobalt, Aluminum",35.43,59.06,35.43,"$500,000 - $999,999",
536,,,Optomec,LENS MR-7,,,,Directed Energy Deposition,,,,,Click for Details,,500,Directed Energy Deposition,Metal,"Steel, Nickel, Titanium, Cobalt, Aluminum",11.81,11.81,11.81,"$500,000 - $999,999",
537,,,OR Laser,Orlas Creator,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,250,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Aluminum, Nickel, Titanium,",3.94,3.94,4.33,Price not reported,
538,,,PrismLab,RP300,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,11.34,6.38,11.02,"$50,000 - $99,999",
539,,,PrismLab,RP400,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,8.5,15.12,15.12,"$50,000 - $99,999",
540,,,PrismLab,RP600,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,22.68,12.76,22.83,Price not reported,
541,,,Prodways,ProMaker L5000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,15.75,12.99,15.75,"$100,000 - $249,999",
542,,,Prodways,ProMaker L5000 D,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,15.75,12.99,7.87,"$100,000 - $249,999",
543,,,Prodways,ProMaker L6000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,31.5,12.99,15.75,"$250,000 - $499,999",
544,,,Prodways,ProMaker L6000 D,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,31.5,12.99,7.87,"$250,000 - $499,999",
545,,,Prodways,ProMaker L7000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,31.5,12.99,15.75,"$250,000 - $499,999",
546,,,Prodways,ProMaker L7000 D,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,31.5,12.99,7.87,"$250,000 - $499,999",
547,,,Prodways,ProMaker LD-10,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,11.81,17.52,7.87,"$100,000 - $249,999",
548,,,Prodways,ProMaker LD3,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,2.52,4.72,5.12,"Less than $49,999",
549,,,Prodways,ProMaker P1000,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral",11.0,11.0,11.0,Price not reported,
550,,,Prodways,ProMaker P2000 HT,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,60,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral, TPU",9.84,9.84,12.6,Price not reported,
